new_id,label
2998,4
2999,4
3000,4
3001,2
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,15
3011,4
3012,4
3013,4
3014,19
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,12
3022,4
3023,20
3024,4
3025,4
3026,2
3027,4
3028,2
3029,4
3030,4
3031,14
3032,4
3033,4
3034,4
3035,11
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,9
3044,4
3045,4
3046,4
3047,4
3048,17
3049,1
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,1
3068,15
3069,15
3070,4
3071,4
3072,4
3073,15
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,2
3084,2
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,17
3094,4
3095,4
3096,4
3097,4
3098,15
3099,4
3100,4
3101,11
3102,4
3103,1
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,1
3114,4
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,26
3124,4
3125,4
3126,15
3127,4
3128,4
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,15
3138,4
3139,15
3140,4
3141,4
3142,2
3143,4
3144,4
3145,4
3146,4
3147,4
3148,3
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,2
3156,4
3157,4
3158,2
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,17
3167,4
3168,4
3169,4
3170,15
3171,4
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,12
3183,4
3184,4
3185,4
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,5
3202,5
3203,5
3204,5
3205,3
3206,5
3207,5
3208,3
3209,5
3210,5
3211,5
3212,5
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,3
3228,5
3229,5
3230,5
3231,5
3232,5
3233,2
3234,7
3235,5
3236,5
3237,5
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,5
3256,5
3257,5
3258,3
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,1
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3278,3
3279,5
3280,5
3281,5
3282,5
3283,5
3284,5
3285,3
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,15
3307,5
3308,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,1
3321,5
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,18
3337,5
3338,18
3339,5
3340,3
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,18
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,1
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,6
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,20
3386,5
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,3
3396,5
3397,5
3398,18
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,26
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,3
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3440,5
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,1
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,15
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,7
3481,5
3482,5
3483,5
3484,18
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,3
3501,24
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,12
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,1
3540,5
3541,18
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,3
3561,5
3562,5
3563,5
3564,6
3565,18
3566,5
3567,5
3568,5
3569,5
3570,5
3571,5
3572,5
3573,5
3574,10
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,15
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,1
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,18
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,1
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,5
3642,5
3643,5
3644,5
3645,5
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3652,15
3653,5
3654,5
3655,5
3656,5
3657,12
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,5
3697,5
3698,5
3699,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,20
3713,5
3714,7
3715,5
3716,5
3717,5
3718,5
3719,5
3720,3
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,5
3730,5
3731,5
3732,3
3733,5
3734,3
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,17
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,3
3751,5
3752,5
3753,5
3754,5
3755,2
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,5
3766,3
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,5
3791,5
3792,5
3793,10
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,16
3801,5
3802,3
3803,5
3804,5
3805,3
3806,5
3807,5
3808,5
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,7
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,3
3832,18
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,3
3843,5
3844,5
3845,21
3846,5
3847,5
3848,26
3849,5
3850,5
3851,5
3852,5
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,3
3864,5
3865,5
3866,5
3867,5
3868,20
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,2
3876,5
3877,5
3878,5
3879,3
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,1
3894,5
3895,6
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,3
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,3
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,5
3941,5
3942,3
3943,5
3944,5
3945,16
3946,3
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,5
3980,5
3981,3
3982,5
3983,5
3984,3
3985,5
3986,5
3987,3
3988,5
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,5
3998,3
3999,5
4000,5
4001,6
4002,16
4003,6
4004,16
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,16
4023,6
4024,6
4025,6
4026,6
4027,16
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,6
4035,20
4036,6
4037,6
4038,20
4039,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,6
4053,6
4054,6
4055,6
4056,6
4057,6
4058,6
4059,6
4060,7
4061,20
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,6
4071,9
4072,5
4073,20
4074,25
4075,6
4076,6
4077,6
4078,6
4079,20
4080,7
4081,6
4082,6
4083,6
4084,6
4085,6
4086,9
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4094,6
4095,2
4096,16
4097,6
4098,20
4099,6
4100,18
4101,20
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4108,6
4109,6
4110,6
4111,6
4112,6
4113,6
4114,6
4115,6
4116,6
4117,6
4118,6
4119,6
4120,6
4121,6
4122,6
4123,6
4124,6
4125,6
4126,6
4127,6
4128,6
4129,6
4130,6
4131,6
4132,6
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,6
4146,6
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,17
4155,6
4156,16
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,6
4165,6
4166,16
4167,10
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,6
4184,16
4185,6
4186,6
4187,6
4188,6
4189,6
4190,6
4191,6
4192,6
4193,6
4194,6
4195,6
4196,16
4197,16
4198,6
4199,16
4200,6
4201,6
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4209,10
4210,6
4211,6
4212,6
4213,6
4214,6
4215,6
4216,6
4217,6
4218,16
4219,6
4220,6
4221,6
4222,6
4223,6
4224,19
4225,6
4226,6
4227,6
4228,16
4229,12
4230,6
4231,6
4232,16
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4239,6
4240,6
4241,6
4242,6
4243,16
4244,6
4245,6
4246,6
4247,6
4248,6
4249,18
4250,6
4251,6
4252,6
4253,6
4254,16
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,16
4262,6
4263,6
4264,6
4265,6
4266,5
4267,6
4268,16
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,12
4277,6
4278,6
4279,9
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,6
4287,6
4288,17
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4311,6
4312,6
4313,6
4314,6
4315,6
4316,6
4317,6
4318,6
4319,6
4320,6
4321,6
4322,6
4323,6
4324,6
4325,6
4326,6
4327,6
4328,6
4329,10
4330,16
4331,6
4332,6
4333,16
4334,6
4335,16
4336,6
4337,6
4338,6
4339,6
4340,6
4341,6
4342,6
4343,6
4344,6
4345,6
4346,6
4347,6
4348,6
4349,6
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,7
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,4
4366,6
4367,6
4368,6
4369,6
4370,6
4371,6
4372,6
4373,6
4374,6
4375,6
4376,6
4377,26
4378,6
4379,20
4380,6
4381,6
4382,6
4383,10
4384,6
4385,20
4386,6
4387,6
4388,16
4389,6
4390,6
4391,6
4392,6
4393,6
4394,6
4395,6
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,18
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,17
4412,6
4413,16
4414,6
4415,6
4416,6
4417,6
4418,6
4419,12
4420,6
4421,6
4422,6
4423,6
4424,6
4425,6
4426,6
4427,6
4428,6
4429,6
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,16
4440,6
4441,6
4442,6
4443,19
4444,6
4445,6
4446,6
4447,6
4448,6
4449,6
4450,6
4451,6
4452,16
4453,6
4454,6
4455,6
4456,6
4457,6
4458,6
4459,6
4460,6
4461,6
4462,6
4463,6
4464,6
4465,6
4466,6
4467,6
4468,6
4469,6
4470,6
4471,6
4472,6
4473,12
4474,6
4475,6
4476,6
4477,6
4478,6
4479,16
4480,6
4481,6
4482,6
4483,6
4484,6
4485,6
4486,6
4487,6
4488,6
4489,6
4490,6
4491,6
4492,6
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,6
4500,6
4501,6
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,6
4530,16
4531,6
4532,20
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,9
4549,6
4550,16
4551,6
4552,6
4553,6
4554,6
4555,6
4556,3
4557,6
4558,6
4559,16
4560,6
4561,6
4562,6
4563,6
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,16
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,5
4596,6
4597,6
4598,16
4599,6
4600,6
4601,16
4602,6
4603,6
4604,6
4605,6
4606,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,6
4614,25
4615,6
4616,6
4617,6
4618,6
4619,6
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,6
4630,6
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,9
4638,6
4639,6
4640,6
4641,4
4642,6
4643,6
4644,6
4645,6
4646,6
4647,6
4648,6
4649,6
4650,3
4651,6
4652,6
4653,6
4654,6
4655,6
4656,6
4657,6
4658,18
4659,20
4660,6
4661,6
4662,6
4663,25
4664,6
4665,6
4666,6
4667,16
4668,6
4669,6
4670,6
4671,6
4672,6
4673,6
4674,6
4675,6
4676,6
4677,16
4678,6
4679,6
4680,6
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,16
4688,6
4689,16
4690,6
4691,6
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,6
4700,18
4701,6
4702,16
4703,6
4704,6
4705,18
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,6
4714,6
4715,6
4716,6
4717,6
4718,16
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,20
4726,6
4727,6
4728,6
4729,16
4730,6
4731,16
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,20
4744,6
4745,6
4746,6
4747,20
4748,16
4749,20
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,6
4769,6
4770,6
4771,6
4772,6
4773,6
4774,6
4775,6
4776,6
4777,6
4778,6
4779,6
4780,6
4781,6
4782,6
4783,6
4784,6
4785,6
4786,6
4787,6
4788,6
4789,6
4790,6
4791,6
4792,6
4793,6
4794,6
4795,6
4796,6
4797,6
4798,6
4799,6
4800,6
4801,7
4802,7
4803,7
4804,7
4805,7
4806,7
4807,17
4808,7
4809,7
4810,7
4811,17
4812,17
4813,17
4814,7
4815,7
4816,17
4817,7
4818,7
4819,10
4820,7
4821,7
4822,7
4823,7
4824,17
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,6
4833,17
4834,7
4835,7
4836,7
4837,3
4838,7
4839,17
4840,7
4841,7
4842,1
4843,7
4844,7
4845,7
4846,2
4847,7
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,7
4855,7
4856,7
4857,7
4858,7
4859,7
4860,7
4861,6
4862,17
4863,7
4864,7
4865,7
4866,7
4867,7
4868,7
4869,7
4870,7
4871,7
4872,17
4873,17
4874,7
4875,17
4876,5
4877,7
4878,7
4879,7
4880,10
4881,7
4882,17
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,17
4891,7
4892,17
4893,3
4894,7
4895,1
4896,7
4897,7
4898,7
4899,7
4900,12
4901,1
4902,7
4903,7
4904,7
4905,17
4906,7
4907,7
4908,7
4909,7
4910,2
4911,2
4912,7
4913,7
4914,2
4915,20
4916,7
4917,17
4918,17
4919,7
4920,7
4921,19
4922,7
4923,17
4924,2
4925,7
4926,7
4927,7
4928,7
4929,7
4930,7
4931,7
4932,7
4933,7
4934,7
4935,2
4936,7
4937,7
4938,7
4939,7
4940,1
4941,7
4942,17
4943,5
4944,7
4945,7
4946,17
4947,7
4948,17
4949,7
4950,7
4951,7
4952,7
4953,7
4954,1
4955,7
4956,7
4957,7
4958,7
4959,10
4960,7
4961,25
4962,7
4963,1
4964,7
4965,17
4966,7
4967,7
4968,7
4969,7
4970,7
4971,7
4972,7
4973,17
4974,17
4975,17
4976,17
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,17
4987,7
4988,7
4989,3
4990,7
4991,7
4992,17
4993,7
4994,3
4995,7
4996,7
4997,3
4998,7
4999,7
5000,7
5001,7
5002,17
5003,17
5004,7
5005,7
5006,20
5007,7
5008,5
5009,7
5010,17
5011,7
5012,17
5013,7
5014,3
5015,7
5016,7
5017,7
5018,17
5019,7
5020,7
5021,7
5022,7
5023,7
5024,10
5025,7
5026,7
5027,7
5028,17
5029,7
5030,17
5031,23
5032,7
5033,17
5034,7
5035,7
5036,7
5037,7
5038,7
5039,7
5040,3
5041,7
5042,7
5043,7
5044,7
5045,2
5046,7
5047,7
5048,7
5049,7
5050,7
5051,7
5052,7
5053,7
5054,7
5055,7
5056,7
5057,7
5058,1
5059,7
5060,7
5061,17
5062,7
5063,7
5064,7
5065,7
5066,7
5067,3
5068,7
5069,7
5070,7
5071,7
5072,17
5073,17
5074,2
5075,7
5076,7
5077,22
5078,3
5079,6
5080,7
5081,10
5082,7
5083,7
5084,7
5085,19
5086,17
5087,7
5088,7
5089,7
5090,7
5091,7
5092,7
5093,17
5094,7
5095,7
5096,7
5097,7
5098,7
5099,7
5100,7
5101,7
5102,7
5103,7
5104,2
5105,7
5106,7
5107,2
5108,19
5109,7
5110,7
5111,7
5112,7
5113,7
5114,7
5115,7
5116,7
5117,7
5118,7
5119,7
5120,7
5121,7
5122,17
5123,7
5124,7
5125,7
5126,7
5127,7
5128,7
5129,7
5130,5
5131,10
5132,7
5133,7
5134,17
5135,2
5136,7
5137,17
5138,7
5139,17
5140,7
5141,7
5142,7
5143,19
5144,7
5145,7
5146,7
5147,17
5148,17
5149,8
5150,17
5151,7
5152,7
5153,7
5154,7
5155,22
5156,7
5157,19
5158,7
5159,17
5160,7
5161,15
5162,7
5163,7
5164,7
5165,7
5166,7
5167,7
5168,1
5169,7
5170,17
5171,7
5172,11
5173,15
5174,7
5175,7
5176,17
5177,7
5178,7
5179,17
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,7
5187,7
5188,7
5189,7
5190,17
5191,7
5192,15
5193,7
5194,7
5195,7
5196,7
5197,7
5198,17
5199,7
5200,7
5201,7
5202,7
5203,17
5204,7
5205,7
5206,7
5207,7
5208,7
5209,7
5210,7
5211,7
5212,1
5213,17
5214,7
5215,17
5216,7
5217,17
5218,7
5219,7
5220,7
5221,17
5222,1
5223,7
5224,7
5225,7
5226,7
5227,7
5228,7
5229,7
5230,7
5231,7
5232,7
5233,17
5234,4
5235,7
5236,17
5237,7
5238,7
5239,7
5240,17
5241,7
5242,7
5243,7
5244,7
5245,7
5246,7
5247,6
5248,1
5249,7
5250,7
5251,7
5252,7
5253,17
5254,7
5255,17
5256,7
5257,7
5258,17
5259,3
5260,7
5261,7
5262,16
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,17
5273,7
5274,17
5275,7
5276,7
5277,7
5278,17
5279,2
5280,17
5281,2
5282,2
5283,7
5284,3
5285,7
5286,2
5287,7
5288,7
5289,10
5290,7
5291,17
5292,5
5293,7
5294,1
5295,7
5296,7
5297,7
5298,7
5299,7
5300,7
5301,1
5302,7
5303,7
5304,7
5305,17
5306,7
5307,17
5308,7
5309,7
5310,7
5311,7
5312,7
5313,7
5314,19
5315,2
5316,7
5317,7
5318,7
5319,7
5320,7
5321,17
5322,7
5323,7
5324,17
5325,7
5326,7
5327,7
5328,7
5329,7
5330,7
5331,7
5332,1
5333,7
5334,14
5335,1
5336,7
5337,7
5338,17
5339,7
5340,7
5341,7
5342,1
5343,7
5344,7
5345,7
5346,7
5347,7
5348,7
5349,17
5350,7
5351,7
5352,7
5353,12
5354,17
5355,17
5356,7
5357,6
5358,7
5359,7
5360,7
5361,7
5362,7
5363,17
5364,7
5365,7
5366,7
5367,7
5368,7
5369,17
5370,7
5371,7
5372,17
5373,17
5374,17
5375,7
5376,7
5377,7
5378,7
5379,6
5380,7
5381,7
5382,7
5383,7
5384,7
5385,17
5386,7
5387,7
5388,7
5389,18
5390,2
5391,7
5392,7
5393,19
5394,17
5395,7
5396,7
5397,19
5398,7
5399,7
5400,7
5401,7
5402,7
5403,17
5404,7
5405,15
5406,7
5407,7
5408,7
5409,17
5410,1
5411,7
5412,7
5413,7
5414,7
5415,7
5416,17
5417,17
5418,7
5419,6
5420,7
5421,17
5422,7
5423,7
5424,7
5425,17
5426,1
5427,7
5428,17
5429,7
5430,17
5431,17
5432,7
5433,17
5434,7
5435,7
5436,1
5437,7
5438,7
5439,7
5440,7
5441,17
5442,17
5443,7
5444,7
5445,7
5446,7
5447,7
5448,17
5449,7
5450,3
5451,7
5452,7
5453,7
5454,17
5455,7
5456,7
5457,7
5458,7
5459,7
5460,2
5461,17
5462,7
5463,17
5464,7
5465,7
5466,1
5467,7
5468,2
5469,17
5470,7
5471,6
5472,7
5473,7
5474,7
5475,7
5476,7
5477,10
5478,10
5479,7
5480,17
5481,1
5482,17
5483,7
5484,7
5485,25
5486,7
5487,7
5488,7
5489,17
5490,2
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,7
5498,1
5499,7
5500,7
5501,7
5502,7
5503,7
5504,7
5505,7
5506,17
5507,7
5508,7
5509,17
5510,7
5511,7
5512,7
5513,7
5514,7
5515,7
5516,17
5517,7
5518,7
5519,7
5520,7
5521,7
5522,1
5523,7
5524,17
5525,7
5526,7
5527,7
5528,17
5529,7
5530,7
5531,7
5532,7
5533,1
5534,19
5535,7
5536,7
5537,2
5538,17
5539,2
5540,7
5541,7
5542,17
5543,7
5544,25
5545,7
5546,7
5547,7
5548,7
5549,7
5550,1
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,7
5559,7
5560,7
5561,7
5562,7
5563,1
5564,7
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,7
5575,7
5576,17
5577,10
5578,17
5579,7
5580,7
5581,7
5582,7
5583,17
5584,7
5585,17
5586,7
5587,17
5588,7
5589,17
5590,17
5591,17
5592,6
5593,7
5594,7
5595,7
5596,17
5597,7
5598,7
5599,7
5600,7
5601,8
5602,8
5603,24
5604,8
5605,8
5606,8
5607,8
5608,8
5609,8
5610,8
5611,8
5612,8
5613,8
5614,8
5615,8
5616,8
5617,8
5618,8
5619,8
5620,8
5621,14
5622,8
5623,8
5624,4
5625,22
5626,8
5627,8
5628,8
5629,8
5630,4
5631,8
5632,8
5633,8
5634,8
5635,8
5636,8
5637,8
5638,8
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,8
5647,18
5648,8
5649,8
5650,8
5651,2
5652,8
5653,8
5654,21
5655,8
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,8
5664,8
5665,8
5666,8
5667,8
5668,8
5669,8
5670,8
5671,8
5672,8
5673,8
5674,8
5675,8
5676,8
5677,8
5678,8
5679,14
5680,8
5681,8
5682,11
5683,8
5684,8
5685,8
5686,8
5687,8
5688,8
5689,8
5690,8
5691,8
5692,8
5693,8
5694,8
5695,8
5696,4
5697,8
5698,8
5699,8
5700,8
5701,8
5702,8
5703,23
5704,8
5705,8
5706,8
5707,8
5708,8
5709,8
5710,8
5711,8
5712,8
5713,8
5714,8
5715,8
5716,8
5717,8
5718,8
5719,8
5720,8
5721,8
5722,8
5723,8
5724,8
5725,8
5726,8
5727,8
5728,8
5729,8
5730,8
5731,8
5732,12
5733,8
5734,14
5735,8
5736,8
5737,8
5738,8
5739,8
5740,8
5741,8
5742,8
5743,8
5744,14
5745,8
5746,8
5747,8
5748,8
5749,8
5750,8
5751,8
5752,8
5753,8
5754,8
5755,8
5756,8
5757,8
5758,8
5759,8
5760,11
5761,8
5762,14
5763,8
5764,8
5765,8
5766,8
5767,8
5768,8
5769,8
5770,8
5771,8
5772,21
5773,14
5774,8
5775,8
5776,8
5777,8
5778,8
5779,8
5780,8
5781,8
5782,8
5783,8
5784,8
5785,8
5786,8
5787,8
5788,8
5789,8
5790,8
5791,8
5792,8
5793,8
5794,14
5795,8
